Warszawa;2018-09-19 05:17:32.619;9.97
Warszawa;2018-09-20 18:44:42.468;39.02
Warszawa;2018-09-21 11:17:42.318;33.27
Warszawa;2018-09-22 19:25:07.568;34.85
Warszawa;2018-09-23 08:56:57.560;-9.44
Warszawa;2018-09-24 19:27:15.551;39.3
Warszawa;2018-09-25 15:29:09.120;30.65
Warszawa;2018-09-26 11:40:28.793;1.62
Warszawa;2018-09-27 01:07:44.867;28.86
Warszawa;2018-09-28 02:11:27.008;-5.91
Warszawa;2018-09-29 05:16:44.020;14.23
Warszawa;2018-09-30 00:58:33.934;-9.49
Warszawa;2018-10-01 11:16:21.279;20.04
Warszawa;2018-10-02 13:59:18.193;33.58
Warszawa;2018-10-03 01:19:08.881;4.17
Warszawa;2018-10-04 17:43:51.113;-0.26
Warszawa;2018-10-05 15:29:43.375;0.99
Warszawa;2018-10-06 16:06:35.139;-7.43
Warszawa;2018-10-07 08:48:12.756;20.34
Warszawa;2018-10-08 14:21:19.985;2.54
Warszawa;2018-10-09 22:22:12.731;22.89
Warszawa;2018-10-10 06:09:21.884;26.66
Warszawa;2018-10-11 01:27:26.177;28.13
Warszawa;2018-10-12 11:58:49.730;19.08
Warszawa;2018-10-13 06:26:59.642;29.81
Warszawa;2018-10-14 14:53:03.280;-6.48
Warszawa;2018-10-15 14:38:29.609;5.4
Warszawa;2018-10-16 11:39:31.491;-3.26
Warszawa;2018-10-17 05:57:50.115;4.48
Warszawa;2018-10-18 02:23:09.606;8.33
Warszawa;2018-10-19 04:24:36.915;38.0
Warszawa;2018-10-20 19:12:51.235;13.12
Warszawa;2018-10-21 12:46:31.859;13.1
Warszawa;2018-10-22 20:36:39.798;24.31
Warszawa;2018-10-23 10:33:53.570;17.66
Warszawa;2018-10-24 00:24:48.494;22.95
Warszawa;2018-10-25 17:11:32.382;33.64
Warszawa;2018-10-26 03:36:27.183;-3.27
Warszawa;2018-10-27 17:54:04.549;18.14
Warszawa;2018-10-28 10:04:55.335;11.89
Warszawa;2018-10-29 08:13:30.169;-2.97
Warszawa;2018-10-30 08:45:05.435;1.96
Warszawa;2018-10-31 06:00:58.363;34.61
Warszawa;2018-11-01 12:03:30.667;19.94
Warszawa;2018-11-02 23:21:44.666;15.63
